Consulta,Últimos 28 días Clics,28 días anteriores Clics,Últimos 28 días Impresiones,28 días anteriores Impresiones,Últimos 28 días CTR,28 días anteriores CTR,Últimos 28 días Posición,28 días anteriores Posición
muebles de baño leroy merlin,2863,2254,6139,3378,46.64%,66.73%,1,1
leroy merlin pamplona,2850,2441,4742,4976,60.1%,49.06%,3.62,3.88
estufa pellets,2801,2159,17020,15126,16.46%,14.27%,1.18,1.28
platos de ducha,2772,1394,16867,11070,16.43%,12.59%,1.1,1.4
lamparas de techo,2758,1691,61834,41411,4.46%,4.08%,2.4,2.44
papel pintado,2714,1601,35567,22941,7.63%,6.98%,3.32,3.15
leroy merlin cartagena,2686,2122,4500,4025,59.69%,52.72%,3.67,3.88
muebles de cocina,2679,1627,26962,20130,9.94%,8.08%,5.32,5.5
encimeras leroy merlin,2679,1486,3216,1850,83.3%,80.32%,1,1
leroy merlin estores,2618,1391,4808,3279,54.45%,42.42%,1.02,1.03
leroymerlin.es,2599,2108,3399,2675,76.46%,78.8%,1.7,1.82
leroy merlin la zenia,2554,1845,4398,3510,58.07%,52.56%,3.72,3.75
leroy merlin zaragoza,2534,2359,4637,4513,54.65%,52.27%,3.72,3.81
leroy merlin gijon,2513,1999,4631,4638,54.26%,43.1%,3.81,3.93
leroy merlin espejos,2480,1930,2993,2407,82.86%,80.18%,1,1
leroy merlin gandia,2446,1893,4370,4044,55.97%,46.81%,3.87,4.04
leroy merlin marbella,2425,1931,4154,4102,58.38%,47.07%,3.69,4.04
baños leroy merlin,2417,1423,3472,1970,69.61%,72.23%,1.02,1.04
leroy merlin badalona,2389,2354,5051,5937,47.3%,39.65%,3.62,3.97
muebles baño leroy merlin,2372,2155,4784,3013,49.58%,71.52%,1,1
cocinas,2368,1256,42937,29149,5.52%,4.31%,3.8,4.37
leroy merlin catálogo,2363,1711,5365,3946,44.04%,43.36%,1.1,1.12
mampara ducha,2346,1299,13984,9002,16.78%,14.43%,1.28,1.27
mamparas leroy merlin,2321,1491,3006,2106,77.21%,70.8%,1,1
lamparas de pie,2260,1394,19326,14861,11.69%,9.38%,2.06,2.56
estufas de gas,2246,1621,18342,15829,12.25%,10.24%,1.57,1.76
leroy merlin barakaldo,2226,1897,4142,3758,53.74%,50.48%,3.69,3.74
madera leroy merlin,2185,1716,2803,2249,77.95%,76.3%,1.01,1.02
suelos leroy merlin,2181,1404,3262,1904,66.86%,73.74%,1,1
ventanas pvc,2170,1141,14046,9187,15.45%,12.42%,3.06,3.9
leroy merlun,2153,1688,2833,2373,76%,71.13%,2.24,2.41
puertas de interior,2138,1072,14712,9186,14.53%,11.67%,1.98,1.64
estanterias metalicas,2125,1430,16223,11208,13.1%,12.76%,2.69,2.89
leroy merlin logroño,2116,2047,3907,4405,54.16%,46.47%,3.86,4.11
leroy merlin estanterias,2098,1605,3185,2279,65.87%,70.43%,1.01,1
puertas correderas,2091,1359,23529,16435,8.89%,8.27%,1.83,1.87
baldas leroy merlin,2086,1271,2698,2096,77.32%,60.64%,1,1.21
estufas de leña,2073,1659,23608,21314,8.78%,7.78%,1.77,2.06
cortinas,2055,1303,25143,18513,8.17%,7.04%,3.23,3.72
puertas correderas leroy merlin,2038,1294,3108,1993,65.57%,64.93%,1,1
leroy merlin almeria,2028,1582,3891,3348,52.12%,47.25%,3.92,3.66
lamparas de pie leroy merlin,2005,1574,3097,2421,64.74%,65.01%,1,1
cojines leroy merlin,1999,1241,2824,1882,70.79%,65.94%,1,1
campanas extractoras,1970,1239,16132,10873,12.21%,11.4%,1.81,1.88
leroy merlin salamanca,1970,1657,4377,4081,45.01%,40.6%,3.85,4.06
lavabos leroy merlin,1955,1143,2941,1777,66.47%,64.32%,1.09,1.14
leroy merlin tableros,1931,1535,2247,1844,85.94%,83.24%,1,1
maderas leroy merlin,1927,1378,2350,1714,82%,80.4%,1.01,1
alfombra leroy merlin,1926,1789,2616,2333,73.62%,76.68%,1,1
leroy merlin ourense,1917,1877,4643,5418,41.29%,34.64%,4.02,4.24
leroy merlin toledo,1912,1663,3906,3675,48.95%,45.25%,4.05,4.07
cocina leroy merlin,1912,1210,2547,1654,75.07%,73.16%,1.01,1.01
leroy merlin santander,1911,1684,3484,3603,54.85%,46.74%,3.61,3.86
leroy merlin santiago,1900,1558,3943,3854,48.19%,40.43%,3.85,4.04
muebles de cocina leroy merlin,1895,1202,2930,1825,64.68%,65.86%,1.01,1.02
leroy merlin mallorca,1869,1541,2936,2689,63.66%,57.31%,2,1.94
ventanas de aluminio,1860,996,16295,9896,11.41%,10.06%,4.64,5.24
leroy merlon,1860,1519,2424,2035,76.73%,74.64%,1.41,1.34
mamparas de ducha,1859,1317,13142,11079,14.15%,11.89%,1.89,1.97
pintura leroy merlin,1852,1203,2223,1488,83.31%,80.85%,1.02,1.02
leroy merlin madera,1850,1295,2178,1631,84.94%,79.4%,1.02,1.02
leroy merlin muebles baño,1846,1799,3710,2365,49.76%,76.07%,1,1
leroy merlin espagne,1842,1233,2502,1817,73.62%,67.86%,1.5,2
leroy merlin iluminacion,1838,1425,2227,1866,82.53%,76.37%,1.02,1
estanteria leroy merlin,1815,1484,2837,2098,63.98%,70.73%,1,1.01
grifos de cocina,1801,1243,11657,8640,15.45%,14.39%,1.17,1.17
leroy merlin armarios,1795,1067,3805,2761,47.17%,38.65%,1.13,1.26
aire acondicionado leroy merlin,1765,892,2526,1410,69.87%,63.26%,1.01,1
pintura antihumedad,1758,904,6801,4388,25.85%,20.6%,2.34,3.42
tablero leroy merlin,1756,1395,2145,1722,81.86%,81.01%,1,1
leroy merlin oiartzun,1754,1540,3753,3471,46.74%,44.37%,3.87,4.01
zapatero leroy merlin,1753,1069,3838,2883,45.67%,37.08%,1,1
calentador electrico,1740,1276,14257,11095,12.2%,11.5%,2.34,2.34
lamparas de techo leroy merlin,1735,1068,3118,2366,55.64%,45.14%,1,1
cesped artificial leroy merlin,1734,1069,2261,1466,76.69%,72.92%,1,1
tiradores leroy merlin,1705,1062,2181,1375,78.18%,77.24%,1.01,1
leroy merlin rivas,1703,1538,4038,3819,42.17%,40.27%,3.54,3.7
fregaderos leroy merlin,1697,980,2276,1340,74.56%,73.13%,1.03,1
leroy merlin valladolid,1691,1520,4533,4474,37.3%,33.97%,4.66,4.89
leroy merlin ventanas,1689,1115,2053,1373,82.27%,81.21%,1,1.02
platos de ducha leroy merlin,1677,812,2482,1183,67.57%,68.64%,1,1
termo electrico leroy merlin,1656,1303,2273,1790,72.86%,72.79%,1.01,1
termos electricos,1655,1094,9393,6788,17.62%,16.12%,1.38,1.34
leroy.merlin,1652,1356,2257,1896,73.19%,71.52%,1.72,1.38
leroy merlin oviedo,1646,1404,3249,3188,50.66%,44.04%,3.5,3.75
toldos leroy merlin,1642,845,2511,1366,65.39%,61.86%,1.17,1.09
leroy merli,1630,1207,2334,1768,69.84%,68.27%,2.25,2.05
panel sandwich,1629,961,14769,10592,11.03%,9.07%,2.38,2.98
encimeras de cocina,1616,1350,10809,8611,14.95%,15.68%,2.14,1.99
leroy merlin coruña,1605,1385,3105,3042,51.69%,45.53%,4.07,4.24
fundas nordicas,1598,1012,28778,18243,5.55%,5.55%,7.9,7.35
chimenea electrica,1588,999,16348,14097,9.71%,7.09%,1.51,1.62
cocinas baratas,1585,670,11131,6931,14.24%,9.67%,4.75,6.66
barbacoa leroy merlin,1571,1409,2184,2056,71.93%,68.53%,1,1
leroy merlin cuadros,1571,1197,1871,1476,83.97%,81.1%,1,1
tableros de madera,1546,1045,7121,5616,21.71%,18.61%,2.55,2.43
letoy merlin,1539,1189,2073,1643,74.24%,72.37%,1.61,1.35
parquet leroy merlin,1534,1220,2566,1836,59.78%,66.45%,2.55,3.59
zapateros leroy merlin,1520,763,3454,2018,44.01%,37.81%,1,1
leroy merlin ciudad real,1517,1495,3406,3763,44.54%,39.73%,4.03,4.2
calefactor leroy merlin,1503,1093,2017,1471,74.52%,74.3%,1,1
papel pintado leroy,1498,717,2094,1048,71.54%,68.42%,1,1
metacrilato leroy merlin,1491,832,2065,1243,72.2%,66.93%,1.04,1.04
puertas de entrada,1482,781,8476,5287,17.48%,14.77%,1.58,2.28
alfombras,1476,1016,22331,17182,6.61%,5.91%,4.43,5.05
tarjeta leroy merlin,1462,1174,1858,1720,78.69%,68.26%,1.01,1.23
leroy merlin artea,1456,1179,2714,2319,53.65%,50.84%,3.42,3.6
casetas de jardin,1453,798,9629,7227,15.09%,11.04%,1.29,1.25
pintura para azulejos,1452,696,8921,5320,16.28%,13.08%,2.85,3.03
espejo leroy merlin,1445,1281,1887,1629,76.58%,78.64%,1,1
azulejos baño leroy merlin,1442,788,2187,1299,65.94%,60.66%,1,1
calderas de gas,1432,1042,13689,10380,10.46%,10.04%,2.59,2.5
lery merlin,1431,991,2017,1473,70.95%,67.28%,4.14,4.43
leroy merlin la orotava,1421,856,2277,1606,62.41%,53.3%,3.84,4.09
estores,1416,799,17044,11687,8.31%,6.84%,2.75,2.95
leroy merlin alcorcon,1414,1192,3996,3726,35.39%,31.99%,3.86,3.79
muebles baño,1412,909,13530,8708,10.44%,10.44%,2.39,2.43
leroy merlin horario,1408,2181,12609,18951,11.17%,11.51%,1.86,1.78
listones de madera,1403,786,8765,6343,16.01%,12.39%,3.18,3.63
toallero electrico,1401,1025,8182,6160,17.12%,16.64%,1.41,1.27
papel de pared,1400,759,10335,6843,13.55%,11.09%,1.87,2.51
leroy merlin los barrios,1395,1095,2515,2471,55.47%,44.31%,3.81,4.01
mueble baño leroy merlin,1387,1413,2753,1854,50.38%,76.21%,1,1
leroy merlin vigo,1383,1309,4351,4329,31.79%,30.24%,1.66,1.71
leroy merlin mamparas,1383,844,1749,1063,79.07%,79.4%,1.01,1.01
deshumidificador leroy merlin,1382,586,2166,1835,63.8%,31.93%,1.09,1.09
alfombras vinilicas,1378,793,7767,5777,17.74%,13.73%,1.11,2.06
pladur leroy merlin,1376,981,1854,1247,74.22%,78.67%,1.34,1.25
leroi merlin,1351,1073,2446,1844,55.23%,58.19%,3.88,3.84
pinturas leroy merlin,1349,809,1594,975,84.63%,82.97%,1.01,1
estanterias,1340,891,16414,11171,8.16%,7.98%,2.43,2.3
leroy melin,1339,1185,2964,2853,45.18%,41.54%,2.33,2.52
encimera leroy merlin,1335,915,1504,1060,88.76%,86.32%,1.01,1
plato de ducha,1327,683,10106,6492,13.13%,10.52%,1.44,2.25
www.leroymerlin.es,1323,828,1805,1120,73.3%,73.93%,2,2.05
leroy merlin sant cugat,1322,1572,4122,5422,32.07%,28.99%,3.95,4.21
mampara leroy merlin,1319,815,1698,1109,77.68%,73.49%,1.01,1
club leroy merlin,1314,1477,1661,1801,79.11%,82.01%,1.02,1.01
azulejos baño,1310,764,11451,6956,11.44%,10.98%,2.97,3.14
plafones leroy merlin,1309,866,2214,1443,59.12%,60.01%,1.04,1.01
marcos leroy merlin,1291,1359,1602,1665,80.59%,81.62%,1,1
leroy merlin productos,1291,900,1553,1144,83.13%,78.67%,1,1
calentadores de gas,1290,1000,8767,7055,14.71%,14.17%,2.04,1.72
estufas leroy merlin,1289,1098,2148,1828,60.01%,60.07%,1.12,1.13
grifos leroy merlin,1285,858,1997,1428,64.35%,60.08%,1.01,1.02
vinilos leroy merlin,1284,833,1773,1250,72.42%,66.64%,1.01,1.03
leroy y merlin,1283,866,1735,1290,73.95%,67.13%,1.87,1.76
calentador de agua,1268,838,11968,9521,10.59%,8.8%,3.13,2.7
patas leroy merlin,1264,1003,1633,1300,77.4%,77.15%,1,1
cajoneras leroy merlin,1244,762,3347,2450,37.17%,31.1%,1.01,1
escritorios leroy merlin,1244,943,2024,1450,61.46%,65.03%,1.04,1.04
zapateros,1243,604,18695,12743,6.65%,4.74%,3.33,3.44
mamparas de baño,1240,604,10798,7069,11.48%,8.54%,2.74,3.21
lavabo leroy merlin,1238,850,1878,1297,65.92%,65.54%,1.78,2.04
fregadero leroy merlin,1232,808,1508,1053,81.7%,76.73%,1.01,1.01
campana extractora leroy merlin,1231,830,1942,1314,63.39%,63.17%,1,1
ofertas leroy merlin,1230,678,2668,1617,46.1%,41.93%,1.14,1.33
leroy merlin ondara,1223,1083,2564,2377,47.7%,45.56%,3.71,3.83
espuma de poliuretano,1219,656,10438,7984,11.68%,8.22%,3.64,5.08
leroy merlin vic,1216,1362,2818,3398,43.15%,40.08%,3.99,4.11
leroy merlin finestrat,1209,946,2720,2324,44.45%,40.71%,3.92,4
suelo laminado leroy merlin,1209,544,2594,1751,46.61%,31.07%,1,1
papel pintado ikea,1208,602,4800,2691,25.17%,22.37%,1.01,1.03
puerta corredera,1206,618,11072,8147,10.89%,7.59%,1.84,1.84
plato de ducha leroy merlin,1195,688,1626,1008,73.49%,68.25%,1,1
lamparas techo leroy merlin,1194,771,2137,1542,55.87%,50%,1,1
leroy merlin utebo,1190,1026,2511,2366,47.39%,43.36%,3.68,3.88
pintura a la tiza,1189,671,9384,6438,12.67%,10.42%,3.77,3.62
alfombras leroy,1188,698,2044,1166,58.12%,59.86%,1,1
leroy merlin jardin,1187,675,2110,1366,56.26%,49.41%,1.87,2.52
estores leroy,1185,600,1668,897,71.04%,66.89%,1.03,1.07
papeles pintados leroy merlin,1183,510,1796,770,65.87%,66.23%,1,1
aislante termico,1181,879,7291,5517,16.2%,15.93%,3,2.79
aire acondicionado portatil,1177,568,10170,6511,11.57%,8.72%,6.13,8.57
puerta corredera leroy merlin,1176,785,1598,1038,73.59%,75.63%,1.01,1
leroy merlin benidorm,1174,798,2495,1984,47.05%,40.22%,3.87,4.15
leroy merlin marratxi,1171,829,1979,1625,59.17%,51.02%,3.06,3.36
leroy merlin decoracion,1159,582,1801,984,64.35%,59.15%,1,1
suelo laminado,1158,700,8368,5500,13.84%,12.73%,1.31,1.25
suelo vinilico leroy merlin,1154,462,2123,1462,54.36%,31.6%,1,1
leroy merlin gran canaria,1150,789,1649,1257,69.74%,62.77%,1.58,1.52
ventiladores de techo,1149,473,9356,5856,12.28%,8.08%,4.13,5.53
puertas,1148,589,13608,9289,8.44%,6.34%,3.58,3.37
accesorios baño leroy merlin,1144,811,1621,1224,70.57%,66.26%,1.01,1
catalogo leroy merlin,1133,883,3463,2859,32.72%,30.88%,1.14,1.15
leroy merlin suelos,1130,783,1663,975,67.95%,80.31%,1.01,1
leroy merlin pinturas,1122,710,1341,877,83.67%,80.96%,1.01,1.06
barbacoas leroy merlin,1119,1057,1670,1561,67.01%,67.71%,1.01,1
mueble baño,1117,735,11344,7960,9.85%,9.23%,2.1,2.08
comodas leroy merlin,1117,612,2164,1213,51.62%,50.45%,1.05,1.08
tarima flotante leroy merlin,1109,923,1915,1288,57.91%,71.66%,1.01,1
campanas extractoras leroy merlin,1106,643,1866,1205,59.27%,53.36%,1.01,1
pergolas leroy merlin,1100,666,1765,1067,62.32%,62.42%,1.05,1.41
leroy merlin aire acondicionado,1099,445,1336,606,82.26%,73.43%,1.03,1
leriy merlin,1094,781,1419,1042,77.1%,74.95%,2.18,2.33
radiadores leroy merlin,1091,749,1552,1068,70.3%,70.13%,1.03,1.05
armario leroy merlin,1089,688,2420,1926,45%,35.72%,1.05,1.12
ventanas pvc leroy merlin,1083,701,1423,928,76.11%,75.54%,1,1
estufa de gas,1080,821,8559,7543,12.62%,10.88%,1.45,1.59
estor leroy merlin,1080,539,2088,1507,51.72%,35.77%,1.01,1
plato ducha leroy merlin,1077,719,1475,982,73.02%,73.22%,1,1
mampara bañera,1072,690,5053,3498,21.22%,19.73%,1.04,1.06
mesas de cocina,1070,713,12618,8973,8.48%,7.95%,3.42,3.88
muebles cocina leroy merlin,1070,798,1427,1061,74.98%,75.21%,1.01,1.02
estufas de parafina,1068,582,4508,3900,23.69%,14.92%,1.05,1.63
leroy merlin pintura,1067,664,1251,812,85.29%,81.77%,1.03,1.03
suelos vinilicos,1053,485,7280,4512,14.46%,10.75%,3.47,3.4
listones de madera leroy merlin,1053,793,1577,1169,66.77%,67.84%,1.01,1
leroy merlin lamparas de pie,1051,981,1489,1326,70.58%,73.98%,1.01,1.02
leroy merlin lamparas de techo,1046,644,1731,1236,60.43%,52.1%,1,1
placas de pladur,1044,601,2631,1695,39.68%,35.46%,1.11,1.03
leory merlin,1043,784,1484,1088,70.28%,72.06%,3.47,3.73
tela asfaltica,1037,428,5803,4103,17.87%,10.43%,2.36,3.88
azulejos cocina leroy merlin,1030,574,1746,995,58.99%,57.69%,1,1
leroy merlin figueres,1028,873,3447,3605,29.82%,24.22%,5.67,5.96
escaleras leroy merlin,1019,813,1549,1256,65.78%,64.73%,1.01,1
mampara ducha leroy merlin,1018,671,1349,965,75.46%,69.53%,1.01,1
leroy merlin vitoria,1017,849,3228,2915,31.51%,29.13%,4.79,5.19
leroy merlin azulejos,1013,571,1449,788,69.91%,72.46%,1.64,1.58
extractor baño,1008,682,5055,3829,19.94%,17.81%,1.54,1.57
camaras de vigilancia,1007,822,16102,14924,6.25%,5.51%,4.14,3.78
puertas exterior leroy merlin,1004,634,1575,952,63.75%,66.6%,1,1
lampara leroy merlin,1001,949,1464,1416,68.37%,67.02%,1,1
tarima leroy merlin,1000,849,1687,1134,59.28%,74.87%,1.01,1
leroy merlin sagunto,989,851,2503,2476,39.51%,34.37%,3.96,4.13
extractor cocina,984,691,9429,7306,10.44%,9.46%,1.4,1.36
tendedero,982,717,12028,8809,8.16%,8.14%,1.8,1.57
armarios,979,636,20240,14929,4.84%,4.26%,4.03,3.39
compresor de aire,973,960,12928,12497,7.53%,7.68%,3.84,3.85
tendedero leroy merlin,970,739,1181,944,82.13%,78.28%,1,1
pellets leroy merlin,967,853,1276,1176,75.78%,72.53%,1.5,1.67
leroy merlin cesped artificial,965,486,1171,627,82.41%,77.51%,1,1
leroy merlin las rozas,962,955,3019,3220,31.86%,29.66%,3.61,3.79
perchero de pie,959,0,10532,0,9.11%,0%,3.53,0
leroy merlin marcos,953,908,1103,1085,86.4%,83.69%,1,1
lampara de pie,951,759,11995,9595,7.93%,7.91%,3.43,3.2
radiadores electricos,948,509,8475,7076,11.19%,7.19%,1.78,2.84
mesas de cocina leroy merlin,947,631,1603,1126,59.08%,56.04%,1.01,1
leroy merlin lavabos,944,596,1365,861,69.16%,69.22%,1.14,1.14
escaleras de aluminio,934,672,8146,6422,11.47%,10.46%,2.96,3.35
sillas escritorio leroy merlin,931,1239,1827,2369,50.96%,52.3%,1.02,1.02
leroy merlin encimeras,930,621,1054,719,88.24%,86.37%,1.02,1
espejos baño leroy merlin,926,742,1335,996,69.36%,74.5%,1.01,1
moqueta leroy merlin,921,608,1392,849,66.16%,71.61%,1.01,1
copopren,920,695,3205,2490,28.71%,27.91%,1.13,1.18
leroy merlim,918,704,1870,1115,49.09%,63.14%,4.25,3.69
accesorios baño,915,530,8799,6320,10.4%,8.39%,3.12,3.5
motosierra leroy merlin,912,770,1205,982,75.68%,78.41%,1,1
cajonera leroy merlin,911,429,2216,1476,41.11%,29.07%,1,1
chimeneas electricas,904,493,11607,11232,7.79%,4.39%,2.55,3.63
pellet leroy merlin,904,961,1157,1358,78.13%,70.77%,2.4,2.54
telas leroy merlin,900,525,1093,650,82.34%,80.77%,1.21,1.16
inodoros leroy merlin,897,583,1325,857,67.7%,68.03%,1,1
leroy merlin trabajo,895,0,2533,0,35.33%,0%,1.23,0
mesitas de noche leroy merlin,894,556,1696,1092,52.71%,50.92%,1,1
estanterias metalicas leroy merlin,894,611,1458,968,61.32%,63.12%,1.01,1
leroy merlin puerto venecia,885,515,2094,1458,42.26%,35.32%,3.41,3.79
pellets,884,605,14935,11899,5.92%,5.08%,4.13,4.23
friso leroy merlin,884,681,1102,922,80.22%,73.86%,1,1.08
leroy merlin parquet,875,691,1453,948,60.22%,72.89%,2.85,3.57
wc leroy merlin,874,549,1309,857,66.77%,64.06%,3.28,4.3
leroy merlin espejos baño,874,692,1179,870,74.13%,79.54%,1.01,1
calentadores de gas butano,873,512,5074,3413,17.21%,15%,1.13,1.7
cuadros,871,473,26592,18830,3.28%,2.51%,4.25,5.54
duchas leroy merlin,871,591,1389,954,62.71%,61.95%,1.05,1.03
leroy merlin cojines,871,558,1002,703,86.93%,79.37%,1,1
mamparas de ducha leroy merlin,870,529,1204,797,72.26%,66.37%,1.01,1
funda nordica,866,710,17827,10830,4.86%,6.56%,3.79,3.52
puertas de interior leroy merlin,866,404,1353,629,64.01%,64.23%,1.01,1.02
muebles cocina,863,499,6680,4982,12.92%,10.02%,4.32,4.86
bañeras leroy merlin,861,530,1220,768,70.57%,69.01%,1,1
tableros de madera leroy merlin,859,538,1367,891,62.84%,60.38%,1,1
leroy merling,859,690,1132,892,75.88%,77.35%,1.87,1.51
grifos de cocina leroy merlin,857,621,1346,1024,63.67%,60.64%,1,1
caldera de pellets,853,669,4830,4316,17.66%,15.5%,2.03,2.09
estufas de gas leroy merlin,850,620,1134,910,74.96%,68.13%,1,1
iluminacion leroy merlin,850,624,1007,779,84.41%,80.1%,1,1
leroy merlin mos,849,816,1827,2050,46.47%,39.8%,3.81,4.05
leroy merlin grifos cocina,843,638,1171,902,71.99%,70.73%,1,1
inodoro leroy merlin,843,622,1089,827,77.41%,75.21%,1,1
armario escobero,842,476,4709,3018,17.88%,15.77%,1.16,1.25
bloques de hormigon,840,619,5064,3756,16.59%,16.48%,2.89,2.81
mamparas de bañera,838,474,3842,2713,21.81%,17.47%,1.04,1.09
lámparas leroy merlin,837,669,1165,887,71.85%,75.42%,1,1
escuadras leroy merlin,835,610,1339,1023,62.36%,59.63%,1,1
puerta leroy merlin,833,522,1122,757,74.24%,68.96%,1,1
leroy merlin puertas interior,832,319,1057,431,78.71%,74.01%,1,1
bañeras,826,441,7184,4945,11.5%,8.92%,2.48,2.94
leroy merlin alboraya,826,643,2102,2003,39.3%,32.1%,3.65,3.74
leroy merlin radiadores,825,493,1016,687,81.2%,71.76%,1.02,1.03
leroy merlin vilanova,823,853,2251,2473,36.56%,34.49%,4.23,4.41
leroy merlin palencia,823,806,1836,2227,44.83%,36.19%,3.99,4.22
puertas interior leroy merlin,823,504,1091,707,75.44%,71.29%,1,1
calentador de agua electrico,822,605,6404,5212,12.84%,11.61%,3.72,3.24
plantas artificiales,816,416,9421,5478,8.66%,7.59%,3.89,3.51
termos electricos leroy merlin,814,611,1128,826,72.16%,73.97%,1.01,1
empleo leroy merlin,813,0,2246,0,36.2%,0%,1.23,0
chimeneas leroy merlin,812,694,1329,1156,61.1%,60.03%,1.01,1
radiador electrico,809,354,8052,6227,10.05%,5.68%,1.79,2.94
